,userId,sex_cd,age
100,101,MAIL,60
101,102,MAIL,40
102,103,FEMAIL,60
103,104,FEMAIL,60
104,105,MAIL,40
105,106,MAIL,60
106,107,MAIL,10
107,108,MAIL,30
108,109,FEMAIL,40
109,110,MAIL,50
110,111,FEMAIL,30
111,112,MAIL,30
112,113,MAIL,50
113,114,MAIL,50
114,115,MAIL,70
115,116,FEMAIL,70
116,117,FEMAIL,40
117,118,FEMAIL,40
118,119,MAIL,40
119,120,FEMAIL,40
120,121,FEMAIL,60
121,122,FEMAIL,30
122,123,MAIL,20
123,124,MAIL,40
124,125,FEMAIL,60
125,126,MAIL,20
126,127,MAIL,20
127,128,FEMAIL,40
128,129,FEMAIL,20
129,130,FEMAIL,60
130,131,FEMAIL,40
131,132,MAIL,20
132,133,MAIL,30
133,134,MAIL,20
134,135,MAIL,60
135,136,FEMAIL,30
136,137,FEMAIL,10
137,138,MAIL,20
138,139,FEMAIL,40
139,140,MAIL,40
140,141,MAIL,40
141,142,MAIL,30
142,143,MAIL,40
143,144,FEMAIL,40
144,145,MAIL,10
145,146,FEMAIL,40
146,147,FEMAIL,30
147,148,FEMAIL,40
148,149,MAIL,20
149,150,FEMAIL,30
150,151,MAIL,40
151,152,MAIL,30
152,153,MAIL,30
153,154,FEMAIL,50
154,155,MAIL,30
155,156,MAIL,30
156,157,MAIL,20
157,158,FEMAIL,20
158,159,FEMAIL,50
159,160,MAIL,20
160,161,MAIL,50
161,162,MAIL,60
162,163,MAIL,50
163,164,MAIL,60
164,165,MAIL,10
165,166,MAIL,20
166,167,FEMAIL,50
167,168,FEMAIL,50
168,169,MAIL,60
169,170,FEMAIL,40
170,171,MAIL,60
171,172,MAIL,40
172,173,MAIL,50
173,174,FEMAIL,30
174,175,MAIL,70
175,176,FEMAIL,60
176,177,FEMAIL,30
177,178,MAIL,30
178,179,FEMAIL,20
179,180,MAIL,40
180,181,FEMAIL,50
181,182,MAIL,30
182,183,FEMAIL,40
183,184,MAIL,30
184,185,MAIL,40
185,186,MAIL,50
186,187,FEMAIL,30
187,188,FEMAIL,40
188,189,MAIL,70
189,190,MAIL,60
190,191,MAIL,50
191,192,FEMAIL,50
192,193,MAIL,40
193,194,MAIL,20
194,195,MAIL,30
195,196,MAIL,80
196,197,MAIL,50
197,198,MAIL,30
198,199,MAIL,30
199,200,FEMAIL,40
200,201,FEMAIL,60
201,202,FEMAIL,20
202,203,FEMAIL,50
203,204,FEMAIL,30
204,205,FEMAIL,40
205,206,FEMAIL,30
206,207,FEMAIL,50
207,208,MAIL,60
208,209,FEMAIL,60
209,210,FEMAIL,10
210,211,FEMAIL,30
211,212,FEMAIL,20
212,213,MAIL,30
213,214,FEMAIL,30
214,215,MAIL,40
215,216,MAIL,30
216,217,FEMAIL,30
217,218,MAIL,40
218,219,FEMAIL,10
219,220,FEMAIL,20
220,221,MAIL,10
221,222,MAIL,80
222,223,FEMAIL,60
223,224,FEMAIL,20
224,225,MAIL,50
225,226,MAIL,40
226,227,MAIL,40
227,228,MAIL,50
228,229,MAIL,40
229,230,FEMAIL,20
230,231,FEMAIL,50
231,232,MAIL,20
232,233,MAIL,40
233,234,MAIL,30
234,235,MAIL,30
235,236,FEMAIL,20
236,237,FEMAIL,20
237,238,MAIL,40
238,239,FEMAIL,20
239,240,FEMAIL,30
240,241,FEMAIL,20
241,242,MAIL,40
242,243,FEMAIL,40
243,244,MAIL,30
244,245,MAIL,40
245,246,MAIL,40
246,247,MAIL,40
247,248,FEMAIL,20
248,249,FEMAIL,70
249,250,MAIL,40
250,251,MAIL,40
251,252,MAIL,30
252,253,FEMAIL,50
253,254,MAIL,40
254,255,MAIL,50
255,256,MAIL,50
256,257,MAIL,30
257,258,MAIL,30
258,259,FEMAIL,40
259,260,FEMAIL,50
260,261,MAIL,30
261,262,MAIL,30
262,263,FEMAIL,50
263,264,MAIL,50
264,265,MAIL,50
265,266,MAIL,20
266,267,MAIL,40
267,268,MAIL,70
268,269,FEMAIL,30
269,270,FEMAIL,30
270,271,FEMAIL,20
271,272,MAIL,30
272,273,MAIL,20
273,274,FEMAIL,40
274,275,FEMAIL,40
275,276,MAIL,40
276,277,FEMAIL,60
277,278,FEMAIL,60
278,279,MAIL,40
279,280,FEMAIL,30
280,281,MAIL,40
281,282,FEMAIL,40
282,283,MAIL,40
283,284,FEMAIL,30
284,285,MAIL,30
285,286,MAIL,40
286,287,MAIL,50
287,288,MAIL,20
288,289,MAIL,40
289,290,FEMAIL,40
290,291,MAIL,50
291,292,FEMAIL,10
292,293,MAIL,30
293,294,FEMAIL,40
294,295,FEMAIL,30
295,296,MAIL,40
296,297,MAIL,20
297,298,MAIL,40
298,299,FEMAIL,30
299,300,FEMAIL,40
300,301,FEMAIL,50
301,302,FEMAIL,40
302,303,MAIL,40
303,304,MAIL,50
304,305,FEMAIL,70
305,306,FEMAIL,30
306,307,FEMAIL,50
307,308,FEMAIL,60
308,309,FEMAIL,20
309,310,MAIL,30
310,311,FEMAIL,30
311,312,FEMAIL,20
312,313,MAIL,20
313,314,MAIL,70
314,315,FEMAIL,30
315,316,MAIL,30
316,317,FEMAIL,20
317,318,MAIL,50
318,319,FEMAIL,40
319,320,MAIL,70
320,321,MAIL,30
321,322,MAIL,30
322,323,FEMAIL,40
323,324,MAIL,10
324,325,FEMAIL,60
325,326,MAIL,50
326,327,MAIL,30
327,328,MAIL,40
328,329,FEMAIL,40
329,330,MAIL,70
330,331,FEMAIL,40
331,332,FEMAIL,40
332,333,MAIL,20
333,334,FEMAIL,30
334,335,MAIL,30
335,336,MAIL,20
336,337,FEMAIL,40
337,338,FEMAIL,40
338,339,FEMAIL,40
339,340,MAIL,30
340,341,MAIL,30
341,342,MAIL,40
342,343,MAIL,20
343,344,MAIL,20
344,345,MAIL,70
345,346,MAIL,50
346,347,FEMAIL,50
347,348,FEMAIL,40
348,349,MAIL,40
349,350,MAIL,40
350,351,FEMAIL,20
351,352,MAIL,10
352,353,FEMAIL,60
353,354,FEMAIL,40
354,355,MAIL,30
355,356,MAIL,50
356,357,FEMAIL,40
357,358,FEMAIL,50
358,359,FEMAIL,30
359,360,FEMAIL,70
360,361,FEMAIL,50
361,362,FEMAIL,50
362,363,MAIL,40
363,364,FEMAIL,60
364,365,MAIL,40
365,366,MAIL,20
366,367,MAIL,30
367,368,MAIL,50
368,369,FEMAIL,40
369,370,MAIL,40
370,371,FEMAIL,30
371,372,MAIL,50
372,373,MAIL,50
373,374,FEMAIL,40
374,375,MAIL,60
375,376,MAIL,60
376,377,FEMAIL,40
377,378,FEMAIL,40
378,379,FEMAIL,60
379,380,FEMAIL,40
380,381,MAIL,50
381,382,FEMAIL,30
382,383,FEMAIL,40
383,384,FEMAIL,40
384,385,MAIL,40
385,386,MAIL,40
386,387,FEMAIL,60
387,388,FEMAIL,30
388,389,FEMAIL,30
389,390,FEMAIL,30
390,391,FEMAIL,40
391,392,MAIL,20
392,393,FEMAIL,60
393,394,FEMAIL,50
394,395,MAIL,40
395,396,MAIL,20
396,397,MAIL,20
397,398,FEMAIL,30
398,399,MAIL,40
399,400,MAIL,40
400,401,MAIL,40
401,402,MAIL,60
402,403,MAIL,50
403,404,MAIL,40
404,405,MAIL,40
405,406,MAIL,10
406,407,FEMAIL,50
407,408,MAIL,30
408,409,FEMAIL,60
409,410,FEMAIL,50
410,411,MAIL,40
411,412,FEMAIL,20
412,413,MAIL,30
413,414,FEMAIL,40
414,415,MAIL,30
415,416,FEMAIL,50
416,417,MAIL,60
417,418,FEMAIL,40
418,419,MAIL,30
419,420,FEMAIL,40
420,421,MAIL,30
421,422,FEMAIL,40
422,423,FEMAIL,40
423,424,FEMAIL,60
424,425,FEMAIL,40
425,426,FEMAIL,30
426,427,MAIL,40
427,428,FEMAIL,40
428,429,MAIL,70
429,430,MAIL,40
430,431,MAIL,60
431,432,MAIL,20
432,433,FEMAIL,40
433,434,FEMAIL,40
434,435,FEMAIL,40
435,436,MAIL,50
436,437,FEMAIL,20
437,438,FEMAIL,50
438,439,FEMAIL,30
439,440,MAIL,60
440,441,FEMAIL,40
441,442,MAIL,50
442,443,MAIL,40
443,444,MAIL,50
444,445,MAIL,10
445,446,MAIL,40
446,447,MAIL,10
447,448,MAIL,60
448,449,FEMAIL,60
449,450,FEMAIL,20
450,451,MAIL,20
451,452,MAIL,40
452,453,FEMAIL,40
453,454,MAIL,20
454,455,FEMAIL,40
455,456,MAIL,30
456,457,FEMAIL,40
457,458,MAIL,50
458,459,FEMAIL,20
459,460,MAIL,40
460,461,MAIL,20
461,462,MAIL,50
462,463,MAIL,60
463,464,MAIL,30
464,465,FEMAIL,30
465,466,MAIL,30
466,467,MAIL,10
467,468,FEMAIL,10
468,469,FEMAIL,40
469,470,FEMAIL,30
470,471,MAIL,30
471,472,MAIL,60
472,473,FEMAIL,60
473,474,MAIL,70
474,475,MAIL,80
475,476,FEMAIL,40
476,477,MAIL,60
477,478,MAIL,60
478,479,MAIL,20
479,480,MAIL,50
480,481,MAIL,60
481,482,MAIL,50
482,483,FEMAIL,20
483,484,MAIL,40
484,485,MAIL,30
485,486,MAIL,30
486,487,MAIL,30
487,488,FEMAIL,40
488,489,MAIL,60
489,490,MAIL,50
490,491,FEMAIL,60
491,492,FEMAIL,40
492,493,FEMAIL,40
493,494,MAIL,40
494,495,MAIL,70
495,496,MAIL,40
496,497,FEMAIL,40
497,498,FEMAIL,40
498,499,MAIL,40
499,500,FEMAIL,30
500,501,MAIL,10
501,502,FEMAIL,20
502,503,FEMAIL,10
503,504,MAIL,40
504,505,FEMAIL,40
505,506,FEMAIL,20
506,507,MAIL,50
507,508,FEMAIL,30
508,509,MAIL,30
509,510,FEMAIL,50
510,511,FEMAIL,30
511,512,FEMAIL,50
512,513,FEMAIL,40
513,514,FEMAIL,40
514,515,MAIL,30
515,516,MAIL,40
516,517,MAIL,60
517,518,MAIL,50
518,519,MAIL,40
519,520,MAIL,40
520,521,MAIL,20
521,522,MAIL,10
522,523,FEMAIL,70
523,524,FEMAIL,60
524,525,MAIL,40
525,526,FEMAIL,40
526,527,MAIL,30
527,528,FEMAIL,50
528,529,MAIL,50
529,530,MAIL,40
530,531,FEMAIL,40
531,532,MAIL,20
532,533,FEMAIL,30
533,534,MAIL,50
534,535,MAIL,40
535,536,FEMAIL,40
536,537,MAIL,20
537,538,FEMAIL,50
538,539,FEMAIL,20
539,540,MAIL,30
540,541,MAIL,50
541,542,FEMAIL,60
542,543,MAIL,50
543,544,MAIL,30
544,545,MAIL,30
545,546,MAIL,80
546,547,FEMAIL,20
547,548,MAIL,20
548,549,FEMAIL,70
549,550,FEMAIL,50
550,551,MAIL,40
551,552,FEMAIL,40
552,553,FEMAIL,50
553,554,MAIL,20
554,555,MAIL,40
555,556,MAIL,40
556,557,MAIL,40
557,558,MAIL,20
558,559,FEMAIL,40
559,560,FEMAIL,50
560,561,FEMAIL,60
561,562,MAIL,20
562,563,MAIL,40
563,564,FEMAIL,40
564,565,MAIL,60
565,566,FEMAIL,50
566,567,MAIL,60
567,568,FEMAIL,60
568,569,MAIL,40
569,570,MAIL,20
570,571,FEMAIL,10
571,572,MAIL,30
572,573,FEMAIL,40
573,574,MAIL,30
574,575,MAIL,60
575,576,MAIL,70
576,577,FEMAIL,60
577,578,FEMAIL,40
578,579,MAIL,40
579,580,FEMAIL,10
580,581,MAIL,60
581,582,MAIL,50
582,583,FEMAIL,40
583,584,MAIL,30
584,585,FEMAIL,60
585,586,FEMAIL,70
586,587,MAIL,20
587,588,MAIL,30
588,589,MAIL,30
589,590,FEMAIL,60
590,591,MAIL,20
591,592,FEMAIL,40
592,593,FEMAIL,50
593,594,MAIL,40
594,595,MAIL,50
595,596,MAIL,20
596,597,FEMAIL,30
597,598,MAIL,30
598,599,FEMAIL,30
599,600,FEMAIL,30
600,601,MAIL,50
601,602,FEMAIL,40
602,603,FEMAIL,30
603,604,MAIL,30
604,605,FEMAIL,40
605,606,FEMAIL,60
606,607,FEMAIL,30
607,608,MAIL,50
608,609,MAIL,50
609,610,MAIL,40
610,611,FEMAIL,40
611,612,MAIL,40
612,613,MAIL,20
613,614,MAIL,20
614,615,MAIL,50
615,616,MAIL,40
616,617,MAIL,30
617,618,FEMAIL,10
618,619,FEMAIL,40
619,620,MAIL,70
620,621,FEMAIL,30
621,622,MAIL,60
622,623,MAIL,40
623,624,MAIL,40
624,625,MAIL,60
625,626,MAIL,30
626,627,FEMAIL,60
627,628,MAIL,60
628,629,FEMAIL,50
629,630,FEMAIL,40
630,631,FEMAIL,40
631,632,FEMAIL,40
632,633,FEMAIL,60
633,634,FEMAIL,50
634,635,MAIL,40
635,636,FEMAIL,50
636,637,FEMAIL,60
637,638,MAIL,20
638,639,FEMAIL,40
639,640,MAIL,10
640,641,FEMAIL,50
641,642,MAIL,50
642,643,FEMAIL,60
643,644,MAIL,30
644,645,MAIL,30
645,646,FEMAIL,50
646,647,FEMAIL,70
647,648,MAIL,40
648,649,FEMAIL,40
649,650,MAIL,30
650,651,MAIL,50
651,652,MAIL,20
652,653,MAIL,60
653,654,FEMAIL,50
654,655,MAIL,20
655,656,MAIL,30
656,657,MAIL,30
657,658,MAIL,20
658,659,FEMAIL,50
659,660,FEMAIL,40
660,661,FEMAIL,40
661,662,FEMAIL,20
662,663,MAIL,40
663,664,MAIL,60
664,665,MAIL,30
665,666,MAIL,20
666,667,FEMAIL,20
667,668,FEMAIL,20
668,669,FEMAIL,40
669,670,MAIL,60
670,671,MAIL,50
